[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:57:56,032] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:57:56,045] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,058] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,070] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,081] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,092] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,103] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,114] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,125] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,136] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,147] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,161] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,174] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,186] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,197] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,209] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,221] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,233] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,246] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,258] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,270] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,280] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:57:56,021] [6548] [123145443487744] [         base.py: 872] [DEBUG ] Exception while resolving variable 'forms' in template 'confd/apply_vhost.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'forms'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'forms'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'forms'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [forms] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x7fee50801598>>, 'request': <WSGIRequest: GET '/confd/vhostadd/'>, 'user': <SimpleLazyObject: <UserProfile: admin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x7fee50707748>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7fee20610d30>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'all_group': <QuerySet []>, 'all_perm': <QuerySet [<Permission: admin | 日志记录 | Can add log entry>, <Permission: admin | 日志记录 | Can change log entry>, <Permission: admin | 日志记录 | Can delete log entry>, <Permission: admin | 日志记录 | Can view log entry>, <Permission: auth | 组 | Can add group>, <Permission: auth | 组 | Can change group>, <Permission: auth | 组 | Can delete group>, <Permission: auth | 组 | Can view group>, <Permission: auth | 权限 | Can add permission>, <Permission: auth | 权限 | Can change permission>, <Permission: auth | 权限 | Can delete permission>, <Permission: auth | 权限 | Can view permission>, <Permission: confd | project confd | Can add project confd>, <Permission: confd | project confd | Can change project confd>, <Permission: confd | project confd | Can delete project confd>, <Permission: confd | project confd | Can view project confd>, <Permission: confd | vhosts confd | Can add vhosts confd>, <Permission: confd | vhosts confd | Can change vhosts confd>, <Permission: confd | vhosts confd | Can delete vhosts confd>, <Permission: confd | vhosts confd | Can view vhosts confd>, '...(remaining elements truncated)...']>, 'all_content_type': <QuerySet [<ContentType: 日志记录>, <ContentType: 组>, <ContentType: 权限>, <ContentType: project confd>, <ContentType: vhosts confd>, <ContentType: 内容类型>, <ContentType: 用户信息>, <ContentType: 会话>]>, 'group_total_nums': 0, 'user_total_nums': 1, 'user_active_nums': 1}, {}, {'view': <confd.views.CreateVhostView object at 0x7fee20610b70>, 'projects': <QuerySet []>}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n\n<!-- Main row -->\n<div'>, <IfNode>, <TextNode: '\n\n\n\n\n        <div class="'>, <ForNode: for project in projects, tail_len: 5>, <TextNode: '\n                </select'>, <ForNode: for error in forms.name.errors, tail_len: 3>, <TextNode: '\n            </div>\n     '>, <ForNode: for error in forms.update_detail.errors, tail_len: 3>, <TextNode: '\n            </div>\n     '>]>}, {}]
[2019-06-10 14:57:56,295] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:57:56,308] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,319] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,331] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,343] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:56,357] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,371] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,383] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,394] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:56,406] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,419] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,431] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,443] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:56,454] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,467] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,478] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,490] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:56,502] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,514] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,529] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.011) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,541] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:56,551] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:57:56,283] [6548] [123145443487744] [         base.py: 872] [DEBUG ] Exception while resolving variable 'forms' in template 'confd/apply_vhost.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'forms'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'forms'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'forms'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [forms] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x7fee50801598>>, 'request': <WSGIRequest: GET '/confd/vhostadd/'>, 'user': <SimpleLazyObject: <UserProfile: admin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x7fee50707748>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7fee20610d30>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'all_group': <QuerySet []>, 'all_perm': <QuerySet [<Permission: admin | 日志记录 | Can add log entry>, <Permission: admin | 日志记录 | Can change log entry>, <Permission: admin | 日志记录 | Can delete log entry>, <Permission: admin | 日志记录 | Can view log entry>, <Permission: auth | 组 | Can add group>, <Permission: auth | 组 | Can change group>, <Permission: auth | 组 | Can delete group>, <Permission: auth | 组 | Can view group>, <Permission: auth | 权限 | Can add permission>, <Permission: auth | 权限 | Can change permission>, <Permission: auth | 权限 | Can delete permission>, <Permission: auth | 权限 | Can view permission>, <Permission: confd | project confd | Can add project confd>, <Permission: confd | project confd | Can change project confd>, <Permission: confd | project confd | Can delete project confd>, <Permission: confd | project confd | Can view project confd>, <Permission: confd | vhosts confd | Can add vhosts confd>, <Permission: confd | vhosts confd | Can change vhosts confd>, <Permission: confd | vhosts confd | Can delete vhosts confd>, <Permission: confd | vhosts confd | Can view vhosts confd>, '...(remaining elements truncated)...']>, 'all_content_type': <QuerySet [<ContentType: 日志记录>, <ContentType: 组>, <ContentType: 权限>, <ContentType: project confd>, <ContentType: vhosts confd>, <ContentType: 内容类型>, <ContentType: 用户信息>, <ContentType: 会话>]>, 'group_total_nums': 0, 'user_total_nums': 1, 'user_active_nums': 1}, {}, {'view': <confd.views.CreateVhostView object at 0x7fee20610b70>, 'projects': <QuerySet []>}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n\n<!-- Main row -->\n<div'>, <IfNode>, <TextNode: '\n\n\n\n\n        <div class="'>, <ForNode: for project in projects, tail_len: 5>, <TextNode: '\n                </select'>, <ForNode: for error in forms.name.errors, tail_len: 3>, <TextNode: '\n            </div>\n     '>, <ForNode: for error in forms.update_detail.errors, tail_len: 3>, <TextNode: '\n            </div>\n     '>]>}, {}]
[2019-06-10 14:57:56,558] [6548] [123145443487744] [     basehttp.py: 154] [INFO  ] "GET /confd/vhostadd/ HTTP/1.1" 200 10877
[2019-06-10 14:57:56,622] [6548] [123145448742912] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
[2019-06-10 14:57:56,626] [6548] [123145448742912] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>
[2019-06-10 14:57:56,628] [6548] [123145448742912] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (dashboard:dashboard) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (confd:confd) 'confd/'>
[2019-06-10 14:57:56,631] [6548] [123145448742912] [          log.py: 228] [WARNING] Not Found: /favicon.ico
[2019-06-10 14:57:56,632] [6548] [123145448742912] [     basehttp.py: 154] [WARNING] "GET /favicon.ico HTTP/1.1" 404 2664
[2019-06-10 14:58:01,105] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.006) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:58:01,123] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.017) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-06-10 14:58:00.988864' AND `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'); args=('2019-06-10 14:58:00.988864', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:58:01,134] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`id` = 1; args=(1,)
[2019-06-10 14:58:01,146] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.007) SELECT COUNT(*) AS `__count` FROM `confd_projectconfd`; args=()
